CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
0210025	Alpine	Alpine County Office of Education	43 Hawkside Drive	Markleeville	96120-9522	CA	43 Hawkside Drive	Markleeville	96120-9522	CA	(530) 694-2230	No Data	(530) 694-2379	William	Roderick	38.766195	-119.80692	00	County Office of Education (COE)	Active	11/20/2025
0261333	Alpine	Alpine County Unified	43 Hawkside Drive	Markleeville	96120-9522	CA	43 Hawkside Drive	Markleeville	96120-9522	CA	(530) 694-2230	No Data	(530) 694-2379	William	Roderick	38.766195	-119.80692	54	Unified School District	Active	11/20/2025
0310033	Amador	Amador County Office of Education	217 Rex Avenue	Jackson	95642-2020	CA	217 Rex Avenue	Jackson	95642-2020	CA	(209) 257-5330	No Data	(209) 257-5360	Jared	Critchfield	38.352665	-120.77703	00	County Office of Education (COE)	Active	10/09/2024
0373981	Amador	Amador County Unified	217 Rex Avenue	Jackson	95642-2020	CA	217 Rex Avenue	Jackson	95642-2020	CA	(209) 223-1750	No Data	(209) 223-1733	Jared	Critchfield	38.352665	-120.77703	54	Unified School District	Active	10/28/2024
0374856	Amador	Amador County ROP	217 Rex Avenue	Jackson	95642	CA	217 Rex Avenue	Jackson	95642	CA	(209) 257-5353	No Data	No Data	Sean	Snider	38.353148	-120.77869	98	Regional Occupation Center/Program (ROC/P)	Active	03/09/2020
0410041	Butte	Butte County Office of Education	1859 Bird Street	Oroville	95965-4854	CA	1859 Bird Street	Oroville	95965-4854	CA	(530) 532-5650	No Data	(530) 532-5762	Mary	Sakuma	39.512653	-121.55663	00	County Office of Education (COE)	Active	03/23/2022
0461382	Butte	Bangor Union Elementary	7549 Oro-Bangor Highway	Bangor	95914-0340	CA	PO Box 340	Bangor	95914-0340	CA	(530) 679-2434	201	(530) 679-1018	Scott	Otis	39.390904	-121.40740	52	Elementary School District	Active	07/08/2025
0461408	Butte	Biggs Unified	300 B Street	Biggs	95917-9732	CA	300 B Street	Biggs	95917-9732	CA	(530) 868-1281	8100	No Data	Doug	Kaelin	39.414988	-121.70380	54	Unified School District	Active	09/13/2021
0461424	Butte	Chico Unified	1163 East Seventh Street	Chico	95928-5903	CA	1163 East Seventh Street	Chico	95928-5903	CA	(530) 891-3000	No Data	(530) 891-3220	Gregory	Blake	39.733630	-121.82581	54	Unified School District	Active	07/11/2025
0461432	Butte	Durham Unified	9420 Putney Drive	Durham	95938-9426	CA	PO Box 300	Durham	95938-0300	CA	(530) 895-4675	5000	(530) 895-4692	John	Bohannon	39.646044	-121.80292	54	Unified School District	Active	07/19/2023
0461457	Butte	Golden Feather Union Elementary	2771 Pentz Road	Oroville	95965-8033	CA	2771 Pentz Road	Oroville	95965-8033	CA	(530) 533-3467	No Data	No Data	Joshua	Peete	39.650509	-121.56284	52	Elementary School District	Active	02/27/2020
0461499	Butte	Manzanita Elementary	627 East Evans-Reimer Road	Gridley	95948-9736	CA	627 East Evans-Reimer Road	Gridley	95948-9736	CA	(530) 846-5594	No Data	(530) 846-4084	Clint	Johnson	39.334408	-121.65863	52	Elementary School District	Active	08/18/2025
0461507	Butte	Oroville City Elementary	2795 Yard Street	Oroville	95966-5113	CA	2795 Yard Street	Oroville	95966-5113	CA	(530) 532-3000	No Data	(530) 532-3050	Spencer	Holtom	39.513224	-121.54591	52	Elementary School District	Active	03/23/2022
0461515	Butte	Oroville Union High	2211 Washington Avenue	Oroville	95966-5440	CA	2211 Washington Avenue	Oroville	95966-5440	CA	(530) 538-2300	No Data	(530) 538-2308	Douglas	Williams	39.509368	-121.54714	56	High School District	Active	07/11/2024
0461523	Butte	Palermo Union Elementary	7390 Bulldog Way	Palermo	95968-9700	CA	7390 Bulldog Way	Palermo	95968-9700	CA	(530) 533-4842	6007	(530) 532-1047	Gary	Rogers	39.435403	-121.54617	52	Elementary School District	Active	10/30/2025
0461531	Butte	Paradise Unified	6696 Clark Road	Paradise	95969-2834	CA	6696 Clark Road	Paradise	95969-2834	CA	(530) 872-6400	No Data	(530) 872-6409	Elizabeth	Amis	39.778644	-121.58930	54	Unified School District	Active	07/08/2025
0461549	Butte	Thermalito Union Elementary	400 Grand Avenue	Oroville	95965-4007	CA	400 Grand Avenue	Oroville	95965-4007	CA	(530) 538-2900	No Data	(530) 538-2908	Cody	Walker	39.519172	-121.57431	52	Elementary School District	Active	07/08/2025
0473379	Butte	Pioneer Union Elementary	286 Rockerfeller Road	Berry Creek	95916-9724	CA	286 Rockerfeller Road	Berry Creek	95916-9724	CA	(530) 589-1633	No Data	(530) 589-5021	Darcy	Pollak	39.625408	-121.37448	52	Elementary School District	Active	07/14/2025
0474682	Butte	Butte County ROP	2491 Carmichael Drive, Suite 100	Chico	95928	CA	2491 Carmichael Drive, Suite 100	Chico	95928	CA	(530) 879-7462	No Data	(530) 879-7463	Amanda	Samons	39.715783	-121.80426	98	Regional Occupation Center/Program (ROC/P)	Active	10/31/2024
0475507	Butte	Gridley Unified	429 Magnolia Street	Gridley	95948-2533	CA	429 Magnolia Street	Gridley	95948-2533	CA	(530) 846-4721	No Data	(530) 846-4595	Justin	Kern	39.363133	-121.69110	54	Unified School District	Active	08/11/2022
0510058	Calaveras	Calaveras County Office of Education	185 South Main Street	Angels Camp	95222-0760	CA	PO Box 760	Angels Camp	95221-0760	CA	(209) 736-4662	No Data	(209) 736-2138	Jared	Hungerford	38.080930	-120.55516	00	County Office of Education (COE)	Active	07/01/2025
0561556	Calaveras	Bret Harte Union High	323 South Main Street	Angels Camp	95221	CA	PO Box 7000	Angels Camp	95221	CA	(209) 736-8340	No Data	(209) 736-8367	Scott	Nanik	38.078506	-120.55249	56	High School District	Active	02/05/2025
0561564	Calaveras	Calaveras Unified	3304 B Highway 12	San Andreas	95249-0788	CA	PO Box 788	San Andreas	95249-0788	CA	(209) 754-2300	No Data	(209) 754-5361	Ron	Estes	38.207600	-120.76700	54	Unified School District	Active	06/14/2024
0561572	Calaveras	Mark Twain Union Elementary	981 Tuolumne Avenue	Angels Camp	95222-1359	CA	PO Box 1359	Angels Camp	95222-1359	CA	(209) 736-1855	No Data	(209) 736-6888	Louise	Simson	38.074556	-120.55430	52	Elementary School District	Active	07/11/2024
0561580	Calaveras	Vallecito Union	4545 B Moran Road	Avery	95224	CA	PO Box 329	Avery	95224-0329	CA	(209) 795-8500	No Data	(209) 795-8505	Thomas	Hoskins	38.201889	-120.36548	52	Elementary School District	Active	03/23/2022
0610066	Colusa	Colusa County Office of Education	345 5th Street, Suite A	Colusa	95932-2445	CA	345 5th Street, Suite A	Colusa	95932-2445	CA	(530) 458-0350	No Data	(530) 458-8054	Chuck	Wayman	39.212432	-122.00831	00	County Office of Education (COE)	Active	01/02/2026
0661598	Colusa	Colusa Unified	745 10th Street	Colusa	95932-2220	CA	745 10th Street	Colusa	95932-2220	CA	(530) 458-7791	No Data	(530) 458-4030	Rebecca	Changus	39.210697	-122.01659	54	Unified School District	Active	03/23/2022
0661606	Colusa	Maxwell Unified	515 Oak Street	Maxwell	95955-0788	CA	PO Box 788	Maxwell	95955-0788	CA	(530) 438-2052	No Data	(530) 438-2693	Summer	Shadley	39.276200	-122.20354	54	Unified School District	Active	03/23/2022
0661614	Colusa	Pierce Joint Unified	540 A Sixth Street	Arbuckle	95912	CA	PO Box 239	Arbuckle	95912-0239	CA	(530) 476-2892	No Data	(530) 476-2289	Carol	Geyer	39.016000	-122.05770	54	Unified School District	Active	09/07/2022
0661622	Colusa	Williams Unified	260 11th Street	Williams	95987-0007	CA	PO Box 7	Williams	95987-0007	CA	(530) 473-2550	No Data	(530) 473-5894	Sandra	Ayon	39.156417	-122.15841	54	Unified School District	Active	06/28/2023
0710074	Contra Costa	Contra Costa County Office of Education	77 Santa Barbara Road	Pleasant Hill	94523-4201	CA	77 Santa Barbara Road	Pleasant Hill	94523-4201	CA	(925) 942-3380	No Data	No Data	Lynn	Mackey	37.935382	-122.06991	00	County Office of Education (COE)	Active	08/16/2023
0761630	Contra Costa	Acalanes Union High	1212 Pleasant Hill Road	Lafayette	94549-2623	CA	1212 Pleasant Hill Road	Lafayette	94549-2623	CA	(925) 280-3900	No Data	(925) 932-2336	John	Nickerson	37.905816	-122.09980	56	High School District	Active	03/23/2022
0761648	Contra Costa	Antioch Unified	510 G Street	Antioch	94509-1259	CA	510 G Street	Antioch	94509-1259	CA	(925) 779-7500	No Data	No Data	Darnise	Williams	38.014398	-121.81376	54	Unified School District	Active	07/24/2025
0761655	Contra Costa	Brentwood Union	255 Guthrie Lane	Brentwood	94513-1610	CA	255 Guthrie Lane	Brentwood	94513-1610	CA	(925) 513-6300	No Data	(925) 634-4657	Dana	Eaton	37.922123	-121.68269	52	Elementary School District	Active	08/08/2023
0761663	Contra Costa	Byron Union Elementary	14301 Byron Highway	Byron	94514-2515	CA	14301 Byron Highway	Byron	94514-2515	CA	(925) 809-7502	No Data	(925) 634-9421	Crystal	Castaneda	37.857008	-121.62878	52	Elementary School District	Active	08/03/2022
0761671	Contra Costa	Canyon Elementary	187 Pinehurst Road PO Box 187	Canyon	94516-0187	CA	PO Box 187 PO Box 187	Canyon	94516-0187	CA	(925) 376-4671	No Data	No Data	Julie	Valdez	37.830425	-122.16623	52	Elementary School District	Active	07/24/2025
0761697	Contra Costa	John Swett Unified	400 Parker Avenue	Rodeo	94572-1400	CA	400 Parker Avenue	Rodeo	94572-1400	CA	(510) 245-4300	2105	(510) 245-4312	Leticia	Bhatia	38.032612	-122.26702	54	Unified School District	Active	08/21/2025
0761705	Contra Costa	Knightsen Elementary	1923 Delta Road	Knightsen	94548-0265	CA	PO Box 265	Knightsen	94548-0265	CA	(925) 626-3310	No Data	(925) 625-8766	Harvey	Yurkovich	37.968769	-121.66169	52	Elementary School District	Active	08/08/2023
0761713	Contra Costa	Lafayette Elementary	3477 School Street	Lafayette	94549-1029	CA	3477 School Street	Lafayette	94549-1029	CA	(925) 927-3500	No Data	(925) 284-1525	Brent	Stephens	37.887517	-122.11411	52	Elementary School District	Active	11/02/2023
0761721	Contra Costa	Liberty Union High	20 Oak Street	Brentwood	94513-1379	CA	20 Oak Street	Brentwood	94513-1379	CA	(925) 634-2166	No Data	(925) 634-1687	Denise	Rugani	37.934950	-121.68870	56	High School District	Active	07/09/2024
0761739	Contra Costa	Martinez Unified	921 Susana Street	Martinez	94553-1848	CA	921 Susana Street	Martinez	94553-1848	CA	(925) 335-5800	No Data	(925) 335-5960	Gigi	Patrick	38.014885	-122.13180	54	Unified School District	Active	07/21/2025
0761747	Contra Costa	Moraga Elementary	1540 School Street	Moraga	94556-0158	CA	1540 School Street	Moraga	94556-0158	CA	(925) 376-5943	No Data	No Data	Julie	Parks	37.834650	-122.13109	52	Elementary School District	Active	03/23/2022
0761754	Contra Costa	Mt. Diablo Unified	1936 Carlotta Drive	Concord	94519-1397	CA	1936 Carlotta Drive	Concord	94519-1397	CA	(925) 682-8000	4000	(925) 689-1649	Adam	Clark	37.987477	-122.00607	54	Unified School District	Active	03/23/2022
0761762	Contra Costa	Oakley Union Elementary	91 Mercedes Lane	Oakley	94561-4617	CA	91 Mercedes Lane	Oakley	94561-4617	CA	(925) 625-0700	No Data	(925) 625-1863	Jeff	Palmquist	37.981486	-121.71628	52	Elementary School District	Active	03/23/2022
0761770	Contra Costa	Orinda Union	8 Altarinda Road	Orinda	94563-2603	CA	8 Altarinda Road	Orinda	94563-2603	CA	(925) 254-4901	No Data	(925) 254-5261	Aida	Glimme	37.882694	-122.18306	52	Elementary School District	Active	10/01/2025
0761788	Contra Costa	Pittsburg Unified	2000 Railroad Avenue	Pittsburg	94565-3830	CA	2000 Railroad Avenue	Pittsburg	94565-3830	CA	(925) 473-2300	No Data	(925) 473-4274	Janet	Schulze	38.020229	-121.88820	54	Unified School District	Active	03/23/2022
0761796	Contra Costa	West Contra Costa Unified	1108 Bissell Avenue	Richmond	94801-3135	CA	1108 Bissell Avenue	Richmond	94801-3135	CA	(510) 231-1100	No Data	(510) 236-6784	Cheryl	Cotton	37.934063	-122.35848	54	Unified School District	Active	06/26/2025
0761804	Contra Costa	San Ramon Valley Unified	699 Old Orchard Drive	Danville	94526-4331	CA	699 Old Orchard Drive	Danville	94526-4331	CA	(925) 552-5500	No Data	(925) 838-3147	CJ	Cammack	37.812241	-121.97705	54	Unified School District	Active	07/01/2024
0761812	Contra Costa	Walnut Creek Elementary	960 Ygnacio Valley Road	Walnut Creek	94596-3826	CA	960 Ygnacio Valley Road	Walnut Creek	94596-3826	CA	(925) 944-6850	No Data	(925) 944-1768	Marie	Morgan	37.908010	-122.05564	52	Elementary School District	Active	09/13/2021
0774344	Contra Costa	Contra Costa County ROP	77 Santa Barbara Road	Pleasant Hill	94523	CA	77 Santa Barbara Road	Pleasant Hill	94523	CA	(925) 942-3368	No Data	No Data	Hilary	Dito	37.935012	-122.06968	98	Regional Occupation Center/Program (ROC/P)	Active	09/13/2022
0777354	Contra Costa	SBE - John Henry High	1402 Marina Way South	Richmond	94804-2411	CA	1402 Marina Way South	Richmond	94804-2411	CA	(510) 235-2439	No Data	(510) 235-2487	Adrienne	Barnes	37.912765	-122.35488	02	State Board of Education	Active	01/14/2025
0810082	Del Norte	Del Norte County Office of Education	301 West Washington Boulevard	Crescent City	95531-8340	CA	301 West Washington Boulevard	Crescent City	95531-8340	CA	(707) 464-0200	No Data	(707) 464-0238	Jeff	Harris	41.772734	-124.20591	00	County Office of Education (COE)	Active	07/17/2019
0861820	Del Norte	Del Norte County Unified	301 West Washington Boulevard	Crescent City	95531-8340	CA	301 West Washington Boulevard	Crescent City	95531-8340	CA	(707) 464-0200	No Data	(707) 464-0238	Jeff	Harris	41.772734	-124.20591	54	Unified School District	Active	03/23/2022
0874351	Del Norte	Del Norte County ROP	301 West Washington Boulevard	Crescent City	95531	CA	301 West Washington Boulevard	Crescent City	95531	CA	(707) 464-0274	No Data	No Data	Coleen	Parker	41.772734	-124.20591	98	Regional Occupation Center/Program (ROC/P)	Active	11/18/2015
0910090	El Dorado	El Dorado County Office of Education	6767 Green Valley Road	Placerville	95667-8984	CA	6767 Green Valley Road	Placerville	95667-8984	CA	(530) 622-7130	No Data	(530) 621-2543	Ed	Manansala	38.720320	-120.86639	00	County Office of Education (COE)	Active	07/13/2020
0961838	El Dorado	Buckeye Union Elementary	5049 Robert J Mathews Parkway	El Dorado Hills	95762-5737	CA	PO Box 4768	El Dorado Hills	95762	CA	(530) 677-2261	No Data	(916) 934-0920	David	Roth	38.623200	-121.05792	52	Elementary School District	Active	04/12/2018
0961846	El Dorado	Camino Union Elementary	3060 Snows Road	Camino	95709-9578	CA	3060 Snows Road	Camino	95709-9578	CA	(530) 644-4552	No Data	(530) 644-5412	Matthew	Barnes	38.734611	-120.67882	52	Elementary School District	Active	01/08/2025
0961853	El Dorado	El Dorado Union High	4675 Missouri Flat Road	Placerville	95667-6816	CA	4675 Missouri Flat Road	Placerville	95667-6816	CA	(530) 622-5081	No Data	(530) 622-5087	Michael	Kuhlman	38.694651	-120.82379	56	High School District	Active	10/14/2024
0961879	El Dorado	Gold Oak Union Elementary	3171 Pleasant Valley Road	Placerville	95667-7836	CA	3171 Pleasant Valley Road	Placerville	95667-7836	CA	(530) 626-3150	No Data	(530) 626-3145	Jennifer	Kloczko	38.692386	-120.71838	52	Elementary School District	Active	06/03/2025
0961887	El Dorado	Gold Trail Union Elementary	1575 Old Ranch Road	Placerville	95667-8929	CA	1575 Old Ranch Road	Placerville	95667-8929	CA	(530) 626-3194	No Data	(530) 626-3199	Keri	Phillips	38.770686	-120.92795	52	Elementary School District	Active	01/22/2021
0961895	El Dorado	Indian Diggings Elementary	6020 Omo Ranch Road	Somerset	95684-9209	CA	6020 Omo Ranch Road	Somerset	95684-9209	CA	(530) 620-6546	No Data	(530) 620-8690	Grant	Coffin	38.581663	-120.57737	52	Elementary School District	Active	11/14/2023
0961903	El Dorado	Lake Tahoe Unified	1021 Al Tahoe Boulevard	South Lake Tahoe	96150-4426	CA	1021 Al Tahoe Boulevard	South Lake Tahoe	96150-4426	CA	(530) 541-2850	No Data	(530) 543-2224	Todd	Cutler	38.934432	-119.97607	54	Unified School District	Active	05/08/2024
0961911	El Dorado	Latrobe	7900 South Shingle Road	Shingle Springs	95682-8026	CA	7900 South Shingle Road	Shingle Springs	95682-8026	CA	(530) 677-0260	No Data	(530) 672-0463	Dave	Scroggins	38.555370	-120.99051	52	Elementary School District	Active	08/19/2025
0961929	El Dorado	Mother Lode Union Elementary	3783 Forni Road	Placerville	95667-6207	CA	3783 Forni Road	Placerville	95667-6207	CA	(530) 622-6464	No Data	(530) 622-6163	Larry	Mahoney	38.708332	-120.83076	52	Elementary School District	Active	08/20/2024
0961945	El Dorado	Pioneer Union	6862 Mount Aukum Road	Somerset	95684-0008	CA	6862 Mount Aukum Road	Somerset	95684-0008	CA	(530) 620-3556	No Data	No Data	Patrick	Paturel	38.605270	-120.71193	52	Elementary School District	Active	03/10/2023
0961952	El Dorado	Placerville Union Elementary	1032 Thompson Way	Placerville	95667-5713	CA	1032 Thompson Way	Placerville	95667-5713	CA	(530) 622-7216	No Data	(530) 622-0336	Eric	Bonniksen	38.728522	-120.79343	52	Elementary School District	Active	08/23/2016
0961960	El Dorado	Pollock Pines Elementary	2701 Amber Trail	Pollock Pines	95726-9608	CA	2701 Amber Trail	Pollock Pines	95726-9608	CA	(530) 644-5416	No Data	(530) 644-5483	Kim	Little	38.746541	-120.57773	52	Elementary School District	Active	08/14/2023
0961978	El Dorado	Rescue Union Elementary	2390 Bass Lake Road	Rescue	95672-9608	CA	2390 Bass Lake Road	Rescue	95672-9608	CA	(530) 677-4461	No Data	(530) 677-0719	Jim	Shoemake	38.694692	-121.00831	52	Elementary School District	Active	12/07/2023
0961986	El Dorado	Silver Fork Elementary	2701 Amber Trail	Pollock Pines	95726-9266	CA	2701 Amber Trail	Pollock Pines	95726-9266	CA	(530) 644-5416	No Data	(530) 644-5483	Kim	Little	38.746541	-120.57773	52	Elementary School District	Active	08/14/2023
0973783	El Dorado	Black Oak Mine Unified	6540 Wentworth Springs Road	Georgetown	95634-9001	CA	6540 Wentworth Springs Road	Georgetown	95634-9001	CA	(530) 333-8300	No Data	(530) 333-8303	Carrie	Arnett	38.912124	-120.83039	54	Unified School District	Active	11/14/2025
0974377	El Dorado	Central Sierra ROP	337 Placerville Drive	Placerville	95667	CA	337 Placerville Drive	Placerville	95667	CA	(530) 622-7130	No Data	No Data	Kevin	Monsma	38.731810	-120.83506	98	Regional Occupation Center/Program (ROC/P)	Active	02/03/2023
1010108	Fresno	Fresno County Office of Education	1111 Van Ness Avenue	Fresno	93721-2002	CA	1111 Van Ness Avenue	Fresno	93721-2002	CA	(559) 265-3000	No Data	(559) 237-0733	Michele	Cantwell-Copher	36.735686	-119.79037	00	County Office of Education (COE)	Active	01/11/2023
1061994	Fresno	Alvina Elementary	295 West Saginaw Avenue	Caruthers	93609-9710	CA	295 West Saginaw Avenue	Caruthers	93609-9710	CA	(559) 864-9411	No Data	(559) 864-1808	Mike	Iribarren	36.554513	-119.79619	52	Elementary School District	Active	01/18/2017
1062026	Fresno	Big Creek Elementary	55190 Point Road	Big Creek	93605-0098	CA	PO Box 98	Big Creek	93605-0098	CA	(559) 893-3314	No Data	(559) 893-3315	Brad	Huebert	37.204100	-119.24840	52	Elementary School District	Active	07/10/2025
1062042	Fresno	Burrel Union Elementary	16704 South Jameson Avenue	Riverdale	93656-9746	CA	16704 South Jameson Avenue	Riverdale	93656-9746	CA	(559) 866-5634	No Data	No Data	Elizabeth	Runyon	36.492809	-119.98978	52	Elementary School District	Active	08/15/2022
1062109	Fresno	Clay Joint Elementary	12449 South Smith Avenue	Kingsburg	93631-9717	CA	12449 South Smith Avenue	Kingsburg	93631-9717	CA	(559) 897-4185	No Data	(559) 897-2280	Judith	Szpor	36.554906	-119.50469	52	Elementary School District	Active	08/21/2023
1062117	Fresno	Clovis Unified	1450 Herndon Avenue	Clovis	93611-0567	CA	1450 Herndon Avenue	Clovis	93611-0567	CA	(559) 327-9000	No Data	(559) 327-9109	Corrine	Folmer	36.837575	-119.68977	54	Unified School District	Active	07/05/2023
1062125	Fresno	Coalinga-Huron Unified	657 Sunset Street	Coalinga	93210-2927	CA	657 Sunset Street	Coalinga	93210-2927	CA	(559) 935-7500	No Data	(559) 935-5329	David	Moore	36.142334	-120.36406	54	Unified School District	Active	08/19/2025
1062158	Fresno	Fowler Unified	658 East Adams Avenue	Fowler	93625-2111	CA	658 East Adams Avenue	Fowler	93625-2111	CA	(559) 834-6080	No Data	(559) 834-3390	Lindsay	Sanders	36.634569	-119.67400	54	Unified School District	Active	08/03/2022
1062166	Fresno	Fresno Unified	2309 Tulare Street	Fresno	93721-2287	CA	2309 Tulare Street	Fresno	93721-2287	CA	(559) 457-3000	No Data	No Data	Mao Misty	Her	36.736759	-119.78699	54	Unified School District	Active	08/28/2025
